anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,sexo,edad,tipo_persona,calidad_juridica,competencia,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2024,Septiembre,2024-09-29,01:17:34,2024,Septiembre,2024-09-28,14:30:00,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,56,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CONDESA,Condesa,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4156807611749,-99.1736873500013
2024,Septiembre,2024-09-29,01:19:33,2024,Septiembre,2024-09-28,22:45:00,PERDIDA DE LA VIDA POR ENFERMEDAD,HECHO NO DELICTIVO,Masculino,68,FISICA,CADAVER,HECHO NO DELICTIVO,DESARROLLO URBANO QUETZALCOATL,Lomas De Sta Cruz,IZTAPALAPA,Iztapalapa,CDMX,19.3294978413057,-99.0357768200003
2024,Septiembre,2024-09-29,01:24:26,2024,Septiembre,2024-09-27,10:40:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,55,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GUADALUPE INSURGENTES,Guadalupe Insurgentes,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4739028460948,-99.1312028299969
2024,Septiembre,2024-09-29,01:26:27,2024,Septiembre,2024-09-28,21:40:00,ROBO DE MOTOCICLETA CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,27,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GUADALUPE,NA,XOCHIMILCO,Xochimilco,CDMX,19.2151495099345,-99.13138393
2024,Septiembre,2024-09-29,01:31:02,2024,Septiembre,2024-09-19,12:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-29,01:33:12,2024,Septiembre,2024-09-28,23:30:00,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MOCTEZUMA 2A SECCIÓN,Moctezuma 2a. Seccion,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4392519427363,-99.0915076300016
2024,Septiembre,2024-09-29,01:45:30,2024,Septiembre,2024-09-29,00:05:00,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,Femenino,60,FISICA,LESIONADO,FUERO COMUN,PEDREGAL DE SANTO DOMINGO,Pedregal De Santo Domingo,COYOACAN,Coyoacán,CDMX,19.3313281236284,-99.1639809600037
2024,Septiembre,2024-09-29,01:45:30,2024,Septiembre,2024-09-29,00:05:00,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,LESIONADO,FUERO COMUN,PEDREGAL DE SANTO DOMINGO,Pedregal De Santo Domingo,COYOACAN,Coyoacán,CDMX,19.3313281236284,-99.1639809600037
2024,Septiembre,2024-09-29,01:48:44,2024,Septiembre,2024-09-28,20:30:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MIGUEL ZAPOTITLA,Zapotitla,TLAHUAC,Tláhuac,CDMX,19.3107005360053,-99.0399611082045
2024,Septiembre,2024-09-29,01:52:04,2024,Septiembre,2024-09-28,23:55:00,"ROBO EN EVENTOS MASIVOS (DEPORTIVOS, CULTURALES, RELIGIOSOS Y ARTISTICOS) S/V",DELITO DE BAJO IMPACTO,Masculino,20,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NAPOLES,Napoles,BENITO JUAREZ,Benito Juárez,CDMX,19.3962610155799,-99.1725273599955
2024,Septiembre,2024-09-29,02:05:30,2024,Septiembre,2024-09-28,23:15:00,"ROBO EN EVENTOS MASIVOS (DEPORTIVOS, CULTURALES, RELIGIOSOS Y ARTISTICOS) S/V",DELITO DE BAJO IMPACTO,Masculino,17,FISICA,VICTIMA,FUERO COMUN,NAPOLES,Napoles,BENITO JUAREZ,Benito Juárez,CDMX,19.3957945666865,-99.1741950599966
2024,Septiembre,2024-09-29,02:21:13,2024,Septiembre,2024-09-28,16:30:00,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,27,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BELLAVISTA,Bellavista,IZTAPALAPA,Iztapalapa,CDMX,19.330660165786,-99.0735203599981
2024,Septiembre,2024-09-29,02:23:07,2024,Julio,2024-07-22,14:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,OCOTITLA (SAN PEDRO ATOCPAN),NA,MILPA ALTA,Milpa Alta,CDMX,19.1904858467516,-99.051156489999
2024,Septiembre,2024-09-29,02:23:43,2024,Septiembre,2024-09-29,01:00:00,LESIONES INTENCIONALES POR ARMA BLANCA,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,LESIONADO,FUERO COMUN,AMPLIACIÓN PROGRESO NACIONAL,Progreso Nacional,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5225299730005,-99.1652477200032
2024,Septiembre,2024-09-29,02:23:43,2024,Septiembre,2024-09-29,01:00:00,LESIONES INTENCIONALES POR ARMA BLANCA,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,LESIONADO,FUERO COMUN,AMPLIACIÓN PROGRESO NACIONAL,Progreso Nacional,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5225299730005,-99.1652477200032
2024,Septiembre,2024-09-29,02:23:43,2024,Septiembre,2024-09-29,01:00:00,LESIONES INTENCIONALES POR ARMA BLANCA,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,LESIONADO,FUERO COMUN,AMPLIACIÓN PROGRESO NACIONAL,Progreso Nacional,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5225299730005,-99.1652477200032
2024,Septiembre,2024-09-29,02:23:43,2024,Septiembre,2024-09-29,01:00:00,LESIONES INTENCIONALES POR ARMA BLANCA,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,LESIONADO,FUERO COMUN,AMPLIACIÓN PROGRESO NACIONAL,Progreso Nacional,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5225299730005,-99.1652477200032
2024,Septiembre,2024-09-29,02:23:43,2024,Septiembre,2024-09-29,01:00:00,LESIONES INTENCIONALES POR ARMA BLANCA,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,LESIONADO,FUERO COMUN,AMPLIACIÓN PROGRESO NACIONAL,Progreso Nacional,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5225299730005,-99.1652477200032
2024,Septiembre,2024-09-29,02:32:27,2024,Septiembre,2024-09-21,20:00:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,Masculino,39,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DR. IGNACIO CHÁVEZ INFONAVIT,Granjas Coapa,TLALPAN,Tlalpan,CDMX,19.2956330434281,-99.1023525600022
2024,Septiembre,2024-09-29,02:38:01,2024,Septiembre,2024-09-28,11:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,72,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PUEBLO DE SAN PABLO TEPETLAPA,Pueblo San Pablo Tepetlapa,COYOACAN,Coyoacán,CDMX,19.3249726819016,-99.1396504935845
2024,Septiembre,2024-09-29,02:40:47,2024,Septiembre,2024-09-26,10:51:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,19,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VALLE DE SAN LORENZO,Valle De San Lorenzo,IZTAPALAPA,Iztapalapa,CDMX,19.3007985781424,-99.0805736899991
2024,Septiembre,2024-09-29,02:44:17,2024,Septiembre,2024-09-26,04:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Femenino,33,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CONDESA,Condesa,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4172978412824,-99.1768428100014
2024,Septiembre,2024-09-29,02:46:36,2024,Septiembre,2024-09-12,11:31:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,29,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ZEDEC SANTA FE,Santa Fe Centro Ciudad,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3682199018814,-99.2618699400031
2024,Septiembre,2024-09-29,02:48:49,2024,Septiembre,2024-09-29,01:15:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,40,FISICA,VICTIMA,FUERO COMUN,SAN JUAN DE ARAGÓN II SECCIÓN,San Juan De Aragon Ii Seccion,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4514117991675,-99.0836665890567
2024,Septiembre,2024-09-29,02:48:58,2024,Septiembre,2024-09-27,06:35:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,52,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MORELOS,Morelos,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4483399514178,-99.1336047000012
2024,Septiembre,2024-09-29,02:51:00,2024,Septiembre,2024-09-11,12:00:00,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JARDINES DE COYOACÁN,Jardines De Coyoacan,COYOACAN,Coyoacán,CDMX,19.3162030517179,-99.1257504200014
2024,Septiembre,2024-09-29,02:51:53,2024,Septiembre,2024-09-27,07:16:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4245058741179,-99.1324471200034
2024,Septiembre,2024-09-29,02:53:38,2024,Junio,2024-06-07,10:20:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO LA ASUNCIÓN,Barrio La Asuncion,XOCHIMILCO,Xochimilco,CDMX,19.2676830837842,-99.1023024000024
2024,Septiembre,2024-09-29,03:02:52,2024,Septiembre,2024-09-28,23:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,50,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ZAPOTITLA,Barrio Santa Ana Norte,TLAHUAC,Tláhuac,CDMX,19.3067605405461,-99.0406373300001
2024,Septiembre,2024-09-29,03:58:21,2024,Abril,2024-04-01,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO 18,Barrio 18,XOCHIMILCO,Xochimilco,CDMX,19.2843478700015,-99.10676571
2024,Septiembre,2024-09-29,04:49:51,2024,Septiembre,2024-09-29,03:20:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,MORELOS,Morelos,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4391418068343,-99.1193925699978
2024,Septiembre,2024-09-29,04:58:34,2024,Septiembre,2024-09-29,03:50:00,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,Masculino,30,FISICA,LESIONADO,FUERO COMUN,LOS PADRES,Los Padres,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3225011766968,-99.2464582099952
2024,Septiembre,2024-09-29,05:10:07,2024,Septiembre,2024-09-29,02:10:00,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Femenino,43,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA BÁRBARA,Barrio Santa Barbara,IZTAPALAPA,Iztapalapa,CDMX,19.3585159486915,-99.1031219499992
2024,Septiembre,2024-09-29,05:57:21,2024,Septiembre,2024-09-29,04:58:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,NA,NA,MORAL,VICTIMA,FUERO COMUN,NARVARTE,Narvarte Oriente,BENITO JUAREZ,Benito Juárez,CDMX,19.3878160816937,-99.1472981000016
2024,Septiembre,2024-09-29,06:19:55,2024,Septiembre,2024-09-29,02:30:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,33,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEDREGAL DE SANTO DOMINGO,Pedregal De Santo Domingo,COYOACAN,Coyoacán,CDMX,19.3231372995868,-99.1703294811826
2024,Septiembre,2024-09-29,06:22:00,2024,Septiembre,2024-09-29,04:20:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MOCTEZUMA 1A SECCIÓN,Moctezuma 1a Seccion,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4286420561013,-99.1084488299974
2024,Septiembre,2024-09-29,06:31:12,2024,Septiembre,2024-09-27,06:47:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,Femenino,37,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LEYES DE REFORMA 3A SECCIÓN,Cuchilla Del Moral,IZTAPALAPA,Iztapalapa,CDMX,19.3869171057512,-99.0736903499981
2024,Septiembre,2024-09-29,06:39:56,2024,Septiembre,2024-09-29,01:00:00,LESIONES INTENCIONALES POR ARMA DE FUEGO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,Masculino,48,FISICA,LESIONADO,FUERO COMUN,JOSÉ MARIA MORELOS Y PAVÓN,Jose Maria Morelos Y Pavon,IZTAPALAPA,Iztapalapa,CDMX,19.3741357372618,-99.0269358399995
2024,Septiembre,2024-09-29,06:41:13,2024,Septiembre,2024-09-27,05:52:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,38,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL ROSARIO,El Rosario,IZTAPALAPA,Iztapalapa,CDMX,19.2984056320856,-99.0634317200008
2024,Septiembre,2024-09-29,06:49:28,2024,Septiembre,2024-09-28,22:50:00,LESIONES CULPOSAS POR CAIDA,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,LESIONADO,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-29,06:51:37,2024,Septiembre,2024-09-28,12:21:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,37,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JUAN DE ARAGÓN I SECCIÓN,San Juan De Aragon I Seccion,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4639617521788,-99.0911795600013
2024,Septiembre,2024-09-29,06:53:05,2024,Septiembre,2024-09-09,05:00:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,Masculino,22,FISICA,CADAVER,FUERO COMUN,SAN MATEO TLALTENANGO,Pueblo San Mateo Tlaltenango,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3397938059153,-99.285410519993
2024,Septiembre,2024-09-29,06:53:05,2024,Septiembre,2024-09-09,05:00:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,Masculino,45,FISICA,LESIONADO,FUERO COMUN,SAN MATEO TLALTENANGO,Pueblo San Mateo Tlaltenango,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3397938059153,-99.285410519993
2024,Septiembre,2024-09-29,06:55:21,2024,Septiembre,2024-09-28,02:02:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,28,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ZEDEC SANTA FE,Santa Fe Centro Ciudad,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3686485892098,-99.2626627999989
2024,Septiembre,2024-09-29,07:00:04,2024,Septiembre,2024-09-28,18:00:00,VIOLACION,VIOLACIÓN,Femenino,25,FISICA,DENUNCIANTE Y VICTIMA,INCOMPETENCIA,NA,NA,FUERA DE CDMX,Fuera de CDMX,PACHUCA DE SOTO,NA,NA
2024,Septiembre,2024-09-29,07:15:44,2024,Septiembre,2024-09-29,04:00:00,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,33,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TIZAPAN,Pueblo Tizapan,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3396671748561,-99.1957892963045
2024,Septiembre,2024-09-29,07:18:47,2024,Septiembre,2024-09-29,04:30:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,42,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GRANADA,Granada,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4413969379062,-99.1951918955319
2024,Septiembre,2024-09-29,07:34:54,2024,Septiembre,2024-09-29,03:30:00,LESIONES INTENCIONALES POR ARMA DE FUEGO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,Masculino,NA,FISICA,LESIONADO,INCOMPETENCIA,NA,NA,FUERA DE CDMX,Fuera de CDMX,NEZAHUALCOYOTL,NA,NA
2024,Septiembre,2024-09-29,08:09:41,2024,Septiembre,2024-09-29,05:34:00,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,Masculino,36,FISICA,LESIONADO,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-29,08:11:29,2024,Septiembre,2024-09-29,06:20:00,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,Masculino,28,FISICA,LESIONADO,FUERO COMUN,LEYES DE REFORMA 1A SECCIÓN,Leyes De Reforma 1a Seccion,IZTAPALAPA,Iztapalapa,CDMX,19.3643751095973,-99.0677521899998
2024,Septiembre,2024-09-29,08:38:04,2024,Septiembre,2024-09-29,03:30:00,LESIONES INTENCIONALES POR ARMA BLANCA,DELITO DE BAJO IMPACTO,Masculino,20,FISICA,LESIONADO,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-29,09:11:37,2024,Septiembre,2024-09-29,08:29:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,Masculino,50,FISICA,CADAVER,FUERO COMUN,POPULAR RASTRO,Popular Rastro,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4521866256367,-99.115398979997
2024,Septiembre,2024-09-29,09:28:06,2024,Septiembre,2024-09-23,18:56:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,37,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GUADALUPE TLALTENCO,Guadalupe Tlaltenco,TLAHUAC,Tláhuac,CDMX,19.2930548623664,-99.0131072900001
2024,Septiembre,2024-09-29,09:31:02,2024,Septiembre,2024-09-15,01:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN GREGORIO ATLAPULCO,Pueblo San Gregorio Atlapulco,XOCHIMILCO,Xochimilco,CDMX,19.2568158779173,-99.061487655913
2024,Septiembre,2024-09-29,09:47:20,2024,Septiembre,2024-09-07,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JUAN DE ARAGÓN,Pueblo San Juan De Aragon,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4708889890236,-99.0869816899995
2024,Septiembre,2024-09-29,09:47:50,2024,Agosto,2024-08-03,12:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,UNIDAD OBRERO HAB. CULHUACAN,Culhuacan Ctm Seccion Piloto,COYOACAN,Coyoacán,CDMX,19.3229079344809,-99.1130686631255
2024,Septiembre,2024-09-29,10:10:12,2024,Septiembre,2024-09-29,09:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,41,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ATLAMPA,Atlampa,CUAUHTEMOC,Cuauhtémoc,CDMX,19.46200585448,-99.1571869115072
2024,Septiembre,2024-09-29,10:10:21,2024,Septiembre,2024-09-27,17:40:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,46,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MIGUEL AMANTLA,Pueblo San Miguel Amantla,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4749604987479,-99.2046807484449
2024,Septiembre,2024-09-29,10:11:00,2024,Septiembre,2024-09-29,05:00:00,ENCUBRIMIENTO,DELITO DE BAJO IMPACTO,NA,NA,MORAL,VICTIMA,FUERO COMUN,HIPÓDROMO,Hipodromo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4077229259538,-99.1727352599958
2024,Septiembre,2024-09-29,10:13:04,2023,Junio,2023-06-23,12:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,PROGRESISTA,Progresista,IZTAPALAPA,Iztapalapa,CDMX,19.3535612077005,-99.0653727999991
2024,Septiembre,2024-09-29,10:17:02,2024,Septiembre,2024-09-28,22:00:00,ROBO A TRANSEUNTE A BORDO DE TAXI PUBLICO Y PRIVADO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,51,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MERCED BALBUENA,Merced Balbuena,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4214765098121,-99.1250221099999
2024,Septiembre,2024-09-29,10:24:04,2024,Septiembre,2024-09-27,20:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Femenino,37,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL ROSARIO,El Rosario,IZTAPALAPA,Iztapalapa,CDMX,19.3052729820341,-99.0659207100009
2024,Septiembre,2024-09-29,10:29:03,2023,Junio,2023-06-30,12:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,PROGRESISTA,Progresista,IZTAPALAPA,Iztapalapa,CDMX,19.3541899364768,-99.0657702899986
2024,Septiembre,2024-09-29,10:31:13,2024,Septiembre,2024-09-29,09:00:00,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,LESIONADO,FUERO COMUN,LOS REYES,Barrio Los Reyes,TLAHUAC,Tláhuac,CDMX,19.2617300883639,-99.0076332699999
2024,Septiembre,2024-09-29,10:32:44,2024,Septiembre,2024-09-28,21:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,13,FISICA,VICTIMA,FUERO COMUN,AMPLIACIÓN CARACOL,Ampliacion Caracol,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4289682148732,-99.0670870204862
2024,Septiembre,2024-09-29,10:34:12,2024,Septiembre,2024-09-19,20:05:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,34,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,A.M.S.A,San Bartolo El Chico,TLALPAN,Tlalpan,CDMX,19.2858808902353,-99.1366051100003
2024,Septiembre,2024-09-29,10:37:35,2024,Septiembre,2024-09-27,10:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,SAN FRANCISCO TECOXPA,Pueblo San Francisco Tecoxpa,MILPA ALTA,Milpa Alta,CDMX,19.2005658366271,-99.0047860499999
2024,Septiembre,2024-09-29,10:46:30,2024,Agosto,2024-08-27,16:45:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ESCANDÓN I SECCIÓN,Escandon Ii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4050461440078,-99.1762294300044
2024,Septiembre,2024-09-29,10:49:35,2024,Septiembre,2024-09-29,05:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,51,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACIÓN PROGRESO NACIONAL,Progreso Nacional,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5222883007279,-99.1639881306468
2024,Septiembre,2024-09-29,10:54:12,2024,Septiembre,2024-09-29,09:30:00,ABUSO DE AUTORIDAD Y USO ILEGAL DE LA FUERZA PUBLICA,DELITO DE BAJO IMPACTO,Masculino,42,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4339887052485,-99.1329831192428
2024,Septiembre,2024-09-29,10:54:35,2024,Septiembre,2024-09-28,14:25:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,17,FISICA,VICTIMA,FUERO COMUN,MIRADOR I,Mirador Ii,TLALPAN,Tlalpan,CDMX,19.27263169189,-99.2211643039007
2024,Septiembre,2024-09-29,10:58:06,2024,Septiembre,2024-09-29,08:00:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,41,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NONOALCO TLATELOLCO,Ex Hipodromo De Peralvillo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4539761815476,-99.1349906000013
2024,Septiembre,2024-09-29,11:00:35,2023,Agosto,2023-08-01,12:00:00,CONTRA EL CUMPLIMIENTO DE LA OBLIGACION ALIMENTARIA,DELITO DE BAJO IMPACTO,Masculino,11,FISICA,VICTIMA,FUERO COMUN,POLANCO,Polanco Iv Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4277748877165,-99.1955871646575
2024,Septiembre,2024-09-29,11:00:35,2023,Agosto,2023-08-01,12:00:00,CONTRA EL CUMPLIMIENTO DE LA OBLIGACION ALIMENTARIA,DELITO DE BAJO IMPACTO,Masculino,15,FISICA,VICTIMA,FUERO COMUN,POLANCO,Polanco Iv Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4277748877165,-99.1955871646575
